日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/10/19,大里,NO,2.1,1.3,1,1.4,1.6,1.4,5.5,4.9,5.7,3.6,2.1,1.4,1.6,1.7,1.3,1.4,1.4,1.4,1.6,1.6,2,1.7,1.8,1.4
2014/10/19,大里,NO2,26,20,11,20,19,17,21,20,22,18,14,9.1,9,12,12,15,19,27,38,35,39,37,35,24
2014/10/19,大里,NOx,29,21,12,21,20,18,27,25,28,22,16,10,11,13,13,16,20,29,39,37,41,39,37,25
2014/10/19,大里,O3,14,23,38,17,13,17,12,21,32,60,94,96,95,109,110,99,87,72,46,38,27,28,21,28
2014/10/19,大里,PM10,108,92,84,65,63,63,63,64,75,83,97,101,103,88,75,68,85,94,111,119,126,124,115,111
2014/10/19,大里,PM2.5,54,44,39,34,35,36,36,35,38,37,52,56,52,47,45,50,47,59,66,69,62,66,61,60
2014/10/19,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/19,大里,RH,78,77,75,78,81,81,81,76,69,59,54,46,44,47,48,50,54,58,65,66,69,70,72,72
2014/10/19,大里,SO2,3.1,2.2,2.1,1.9,1.6,1.7,1.9,1.8,2.2,2.3,2.7,2.3,3.3,4.1,3.7,4.7,5.9,5.9,7,6.6,7,7.1,4.9,3.8
2014/10/19,大里,THC,2.2,2.1,2,2.2,2.2,2.1,2.2,2.2,2.1,2,2,1.8,1.8,1.9,1.8,1.8,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2014/10/19,大里,WD_HR,174,133,118,240,244,245,249,242,232,256,255,275,251,270,268,264,269,266,189,194,192,151,233,133
2014/10/19,大里,WIND_DIREC,207,101,114,250,261,264,255,237,263,274,271,242,238,275,262,260,266,234,170,205,161,161,247,98
2014/10/19,大里,WIND_SPEED,0.8,1.4,0.8,0.9,0.7,0.8,0.5,1.1,1.1,1.3,2.3,1.9,2.2,2.1,2.6,2.5,2.3,1.3,1.7,1.5,1.4,0.6,1.1,0.6
2014/10/19,大里,WS_HR,0.4,0.4,0.9,0.5,0.7,0.6,0.6,0.6,1,1.1,1.6,1.5,1.7,2.2,2.5,2.8,2.5,1.7,1.2,1.3,1.2,1,0.6,0.6
2014/10/20,大里,AMB_TEMP,21,21,20,20,20,19,19,21,25,29,32,34,35,35,35,33,32,29,26,24,24,24,23,23
2014/10/20,大里,CH4,2,1.9,1.9,2.1,2,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2014/10/20,大里,CO,0.71,0.51,0.45,0.58,0.48,0.51,0.7,1.09,1.18,1.14,0.76,0.59,0.58,0.44,0.39,0.36,0.45,0.72,1.38,0.91,1,0.96,1.03,0.84
2014/10/20,大里,NMHC,0.32,0.23,0.21,0.33,0.27,0.3,0.38,0.4,0.41,0.42,0.24,0.2,0.2,0.12,0.15,0.18,0.22,0.35,1,0.51,0.46,0.63,0.72,0.67
2014/10/20,大里,NO,1.4,1.3,1.2,1.1,1,1.4,6,14,9.8,4.6,2.3,1.3,1.2,1.2,1.5,1.1,1.3,0.9,5.1,1.5,2.2,1.7,4.7,1.3
2014/10/20,大里,NO2,22,15,12,17,16,16,25,28,36,36,21,15,16,14,15,14,20,27,61,44,44,43,43,31
2014/10/20,大里,NOx,23,16,13,18,17,17,31,42,46,40,24,17,17,16,16,15,21,28,66,45,47,44,48,32
2014/10/20,大里,O3,24,34,33,20,23,25,11,14,34,69,91,106,109,95,83,78,60,64,15,26,20,15,8.7,17
2014/10/20,大里,PM10,96,91,76,65,63,64,68,62,74,88,106,109,107,98,91,77,63,61,69,90,109,126,117,98
2014/10/20,大里,PM2.5,47,44,35,41,44,45,44,45,50,58,55,44,42,41,49,34,30,25,36,52,69,65,55,34
2014/10/20,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/20,大里,RH,73,73,73,77,77,75,76,74,66,55,45,40,43,41,40,39,41,51,67,76,76,70,70,69
2014/10/20,大里,SO2,2.8,2.5,2.7,2.2,2.4,3.5,3.2,4.3,5.4,6.4,6.8,5.4,5,3.5,2.6,2.8,3.9,3.3,5,4.2,5.3,5.7,4.3,3.9
2014/10/20,大里,THC,2.3,2.1,2.1,2.4,2.3,2.2,2.4,2.4,2.4,2.3,2,2,2,1.9,1.9,1.9,2,2.1,2.9,2.4,2.3,2.5,2.7,2.6
2014/10/20,大里,WD_HR,237,114,118,255,105,110,179,222,252,273,280,293,300,297,304,320,313,332,241,177,212,136,207,128
2014/10/20,大里,WIND_DIREC,204,103,92,245,118,130,190,245,273,290,235,278,306,299,313,319,308,312,175,183,174,118,140,197
2014/10/20,大里,WIND_SPEED,0.9,0.6,0.6,0.5,0.9,0.7,1.3,1.3,1,1.4,1.7,1.8,2.3,2.4,2.3,2.2,1.8,1.2,1.4,1.2,1.3,0.8,0.6,0.6
2014/10/20,大里,WS_HR,0.4,0.7,0.4,0.6,0.5,0.9,0.6,1.2,1,1.1,1,1.2,1.4,2.2,1.5,1.3,1.7,0.9,1.1,1.3,0.8,0.5,0.4,0.4
2014/11/1,大里,AMB_TEMP,22,22,22,22,21,20,20,22,24,27,29,30,31,31,30,29,27,25,24,24,23,23,22,22
2014/11/1,大里,CH4,2,2,2,2.1,2.2,2.2,2.2,2.2,2,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.8
2014/11/1,大里,CO,0.91,0.93,0.83,0.84,0.93,0.96,1.09,1.38,1.2,0.81,0.6,0.56,0.52,0.43,0.44,0.48,0.46,0.46,0.52,0.75,0.88,0.65,0.63,0.63
2014/11/1,大里,NMHC,0.48,0.49,0.42,0.57,0.65,0.61,0.72,0.84,0.48,0.27,0.19,0.2,0.17,0.13,0.17,0.16,0.17,0.19,0.2,0.29,0.38,0.3,0.27,0.27
2014/11/1,大里,NO,1,1.1,0.8,1.6,3.2,6.9,10,16,5.2,2.4,1.1,0.8,1,0.7,0.7,0.7,0.5,0.6,0.1,1.9,7.8,3.4,1.1,0.6
2014/11/1,大里,NO2,27,29,25,31,32,29,32,37,30,22,15,17,15,13,16,17,16,18,19,30,35,30,23,20
2014/11/1,大里,NOx,28,30,26,33,35,36,42,53,35,24,17,18,16,14,16,18,17,19,19,32,42,33,24,20
2014/11/1,大里,O3,17,12,15,11,3.5,3,4.8,8.8,35,70,98,104,111,106,92,103,80,43,25,12,3.7,6.2,18,26
2014/11/1,大里,PM10,174,161,161,164,162,158,155,155,173,155,140,109,112,105,108,98,95,85,79,58,51,57,62,78
2014/11/1,大里,PM2.5,111,114,121,119,119,115,117,121,112,103,90,86,75,65,63,60,58,50,42,33,34,35,39,53
2014/11/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/1,大里,RH,79,79,79,79,81,83,83,81,73,62,56,56,53,52,55,60,68,75,77,78,80,81,81,80
2014/11/1,大里,SO2,5,4,3.6,4.1,4.9,4.5,5.4,7,4.6,6,4,4.1,3.4,4.3,5.3,3.7,2.8,2.3,2.3,3.2,3.2,2.6,2.2,2.4
2014/11/1,大里,THC,2.4,2.5,2.4,2.6,2.9,2.8,2.9,3,2.5,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.1,2.1,2.1
2014/11/1,大里,WD_HR,224,271,22,276,224,250,222,222,4.8,324,266,256,237,260,277,295,320,326,348,268,207,172,177,165
2014/11/1,大里,WIND_DIREC,276,272,37,227,206,278,88,150,282,273,219,265,225,268,291,298,350,320,14,203,221,171,179,146
2014/11/1,大里,WIND_SPEED,0.9,0.6,1.1,0.7,1,0.7,0.5,0.8,1.4,1.5,1.9,1.8,2.3,2.6,2.3,2.4,1.8,2.4,1.5,1.5,1.2,1.6,1.3,0.8
2014/11/1,大里,WS_HR,0.1,0.6,0.6,0.3,0.7,0.7,0.2,0.3,0.3,0.7,0.9,2,1.7,2,2.7,2.3,0.9,1,1.1,0.2,1.1,1.6,1.5,0.7
2014/11/2,大里,AMB_TEMP,22,21,21,21,20,20,20,22,26,28,29,28,27,27,27,26,24,22,21,21,21,20,20,19
2014/11/2,大里,CH4,1.9,1.9,1.9,2,2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/2,大里,CO,0.66,0.63,0.59,0.6,0.59,0.63,0.74,0.63,0.52,0.59,0.4,0.51,0.52,0.51,0.49,0.51,0.5,0.58,0.66,0.68,0.61,0.62,0.63,0.55
2014/11/2,大里,NMHC,0.28,0.31,0.25,0.28,0.33,0.28,0.39,0.25,0.16,0.19,0.1,0.11,0.1,0.09,0.09,0.1,0.11,0.13,0.15,0.15,0.12,0.13,0.12,0.09
2014/11/2,大里,NO,0.8,0.6,0.4,1.5,1.2,1.5,5.6,4.5,2.5,2.6,2.5,2.4,2.5,2.5,2.2,2,2.1,1.5,1.3,1.4,1.1,1.1,1.3,1.4
2014/11/2,大里,NO2,20,18,14,15,15,17,20,16,12,16,11,9.6,9.1,9.9,9.2,10,12,14,17,18,16,15,15,11
2014/11/2,大里,NOx,21,18,15,16,16,19,25,21,14,19,13,12,12,12,11,12,14,16,18,19,17,16,16,12
2014/11/2,大里,O3,21,20,23,21,18,8.8,6.4,22,45,58,50,47,46,45,47,42,34,30,28,27,29,31,36,41
2014/11/2,大里,PM10,80,98,93,100,95,104,92,87,76,79,81,92,85,80,56,50,29,33,29,33,30,31,34,33
2014/11/2,大里,PM2.5,60,70,69,73,70,66,63,64,53,47,45,40,31,19,18,19,15,21,19,23,16,14,14,15
2014/11/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/2,大里,RH,81,81,82,82,82,83,84,74,61,60,60,60,61,61,60,62,66,69,70,70,69,69,70,69
2014/11/2,大里,SO2,2,2.7,2.3,2.2,2.1,1.7,2.2,3.3,2.5,2.3,2.1,1.4,1.4,1.5,1.4,1.4,1.5,1.9,1.5,2.1,2.3,1.8,3.2,2.7
2014/11/2,大里,THC,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.1,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,1.9
2014/11/2,大里,WD_HR,269,272,285,246,173,249,273,57,42,294,330,335,324,307,336,341,320,47,43,33,42,39,17,46
2014/11/2,大里,WIND_DIREC,263,271,276,239,200,252,278,63,322,324,322,309,306,19,342,305,57,45,12,55,49,0.1,65,35
2014/11/2,大里,WIND_SPEED,0.8,0.7,0.6,0.7,1,0.8,0.5,1.6,1.8,2.6,3.7,5.2,4,4.8,4.4,4.1,5.5,3.4,2,3.2,3.2,2,3.1,3.2
2014/11/2,大里,WS_HR,0.8,1.1,0.8,0.5,0.4,0.8,0.5,1.1,0.9,1.4,1.4,1,1,2.6,1,0.9,1,1.3,1.5,1.4,1.7,1.3,0.7,1.8
2014/11/3,大里,AMB_TEMP,19,19,19,19,19,19,18,19,20,21,23,25,26,25,24,23,24,22,21,20,20,19,19,19
2014/11/3,大里,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/3,大里,CO,0.48,0.41,0.36,0.31,0.3,0.29,0.32,0.46,0.54,0.46,0,0.47,0.42,0.4,0.5,0.42,0.5,0.62,0.62,0.52,0.49,0.38,0.4,0.38
2014/11/3,大里,NMHC,0.07,0.06,0.04,0.03,0.03,0.03,0.05,0.09,0.13,0.14,0.13,0.11,0.11,0.1,0.14,0.4,0.16,0.2,0.19,0.17,0.16,0.12,0.13,0.13
2014/11/3,大里,NO,1.5,1.3,1.2,0.4,0.7,0.8,0.9,1.2,1.8,2.5,2.3,2,2,1.9,1.5,1.6,1.3,1.1,0.8,1,1,0.8,0.5,0.6
2014/11/3,大里,NO2,7.2,5.6,5.1,3.8,3.9,3.9,7.4,11,15,14,13,11,11,11,15,13,17,22,22,20,20,16,16,16
2014/11/3,大里,NOx,8.7,6.9,6.3,4.2,4.6,4.7,8.3,12,16,17,15,13,13,13,16,15,18,23,23,21,21,17,17,16
2014/11/3,大里,O3,42,42,42,46,47,47,44,41,40,42,46,54,58,52,45,49,43,34,32,30,27,30,28,27
2014/11/3,大里,PM10,34,28,22,23,18,25,32,40,42,42,46,0,78,79,84,85,93,88,89,78,72,64,52,50
2014/11/3,大里,PM2.5,17,17,13,12,10,15,16,19,21,22,22,#,37,37,39,45,50,47,45,40,38,29,28,21
2014/11/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/3,大里,RH,67,65,64,61,59,59,59,58,56,54,51,48,46,47,48,49,52,54,56,57,59,59,60,60
2014/11/3,大里,SO2,1.8,2,2,2,2.3,2,2.1,0.4,0.4,0.4,0.4,3.1,2.7,2.3,2.1,2.5,2.9,2.7,2.3,2.3,2.4,2.4,2.2,1.5
2014/11/3,大里,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,1.9,2,2,2,1.9,1.9,1.9,1.9
2014/11/3,大里,WD_HR,31,38,32,45,39,43,41,41,16,321,312,310,313,308,312,314,356,304,342,335,319,322,319,330
2014/11/3,大里,WIND_DIREC,34,37,34,36,38,51,47,31,2.7,326,303,316,308,312,41,310,303,297,332,13,318,307,334,318
2014/11/3,大里,WIND_SPEED,2.7,2.7,2.6,2.9,3.8,3.3,3.1,2.8,2.9,2.9,3.2,4,4.6,4.1,3.3,4.5,3.7,4,2.5,1.8,3,2.1,1.8,1
2014/11/3,大里,WS_HR,1.2,1.3,1.2,2,1.8,2.1,1.7,2.4,1.2,1.4,2.4,2.3,1.9,2,1.7,1.3,0.6,1.4,0.8,0.8,1.6,1.2,1.1,0.6
2014/11/4,大里,AMB_TEMP,20,18,18,18,18,19,19,20,21,25,27,29,30,30,29,28,26,24,22,22,21,20,19,19
2014/11/4,大里,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/4,大里,CO,0.36,0.29,0.25,0.27,0.25,0.27,0.41,0.64,0.66,0.89,0.82,0.5,0.42,0.37,0.35,0.31,0.34,0.54,0.83,0.91,0.86,0.73,0.55,0.52
2014/11/4,大里,NMHC,0.13,0.15,0.13,0.14,0.15,0.16,0.22,0.28,0.31,0.42,0.39,0.23,0.15,0.12,0.15,0.14,0.17,0.28,0.39,0.44,0.57,0.54,0.36,0.31
2014/11/4,大里,NO,0.9,0.7,0.6,1.3,1.4,1.4,3.9,12,14,15,8.2,3.3,1.8,1.7,2,2,2,2.1,4.7,6.5,13,13,6,3.8
2014/11/4,大里,NO2,15,15,14,15,17,17,23,26,28,36,34,16,12,10,14,11,16,25,37,40,39,36,32,31
2014/11/4,大里,NOx,16,16,15,17,19,19,27,39,41,51,42,19,14,12,16,13,18,27,42,47,52,49,38,35
2014/11/4,大里,O3,26,22,23,20,17,16,12,9.3,13,23,35,62,73,74,59,52,37,23,8.9,4.3,3.2,3.1,4,4.6
2014/11/4,大里,PM10,35,32,23,24,34,41,41,41,35,46,49,61,57,71,98,85,67,56,52,52,53,59,63,62
2014/11/4,大里,PM2.5,22,18,18,18,14,16,20,27,28,25,25,34,34,31,28,25,25,16,14,11,20,25,27,24
2014/11/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/4,大里,RH,60,65,64,64,65,65,64,63,60,54,51,51,49,48,48,49,52,55,58,60,64,66,67,67
2014/11/4,大里,SO2,2,2.8,3,2.6,2.6,2.8,3.1,3.4,3.6,4.2,4,3.5,2.5,1.9,1.7,1.3,1.3,2.1,2.8,3,3.1,3,3.2,3
2014/11/4,大里,THC,2,2,1.9,2,2,2,2.1,2.1,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2.2,2.2,2.4,2.4,2.2,2.1
2014/11/4,大里,WD_HR,199,204,171,204,227,181,195,221,215,257,325,296,280,324,313,316,319,309,321,347,185,182,191,196
2014/11/4,大里,WIND_DIREC,175,198,173,235,196,167,221,202,243,258,308,293,285,309,309,308,327,302,316,4.7,215,177,214,166
2014/11/4,大里,WIND_SPEED,1.7,1.2,1.5,1.3,0.8,1.1,1,1.3,1,1.6,1.7,2,3,2.3,3.5,3.8,2.4,2.4,1.1,0.9,1.2,1.3,1.1,0.9
2014/11/4,大里,WS_HR,0.2,1.2,1.2,1,0.6,1,1,1.1,0.8,1.1,0.9,1.3,2.2,1.2,1.9,1.8,1.4,1.2,1.1,0.8,1,1.2,1,0.7
2014/11/5,大里,AMB_TEMP,19,19,18,18,19,19,18,20,23,26,29,31,32,31,31,29,27,25,25,23,23,22,21,21
2014/11/5,大里,CH4,1.9,1.9,2,2,2,2,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/11/5,大里,CO,0.55,0.55,0.55,0.54,0.54,0.54,0.67,0.95,1.01,0.61,0.44,0.41,0.45,0.43,0.46,0.5,0.5,0.68,1.03,1.16,1.11,1.02,0.97,0.81
2014/11/5,大里,NMHC,0.39,0.4,0.43,0.44,0.39,0.35,0.47,0.55,0.55,0.26,0.15,0.12,0.13,0.18,0.18,0.15,0.22,0.32,0.49,0.77,0.76,0.7,0.54,0.48
2014/11/5,大里,NO,5.7,7.3,7.5,9.6,7.6,8.2,20,17,18,5.8,1.6,0.8,0.6,1.1,0.9,0.7,0.4,0.7,1,6.5,7.7,9.6,9.9,1.7
2014/11/5,大里,NO2,30,29,27,23,24,23,24,26,35,24,13,9.8,13,21,20,22,25,30,45,57,57,54,50,41
2014/11/5,大里,NOx,36,36,34,33,32,31,44,43,53,30,14,11,14,22,21,23,26,31,46,63,64,63,60,42
2014/11/5,大里,O3,3.2,3.4,3.1,3,3.1,3.1,3.7,8.6,17,42,68,78,87,87,96,87,74,49,26,5.7,3.9,3.9,3.8,8.7
2014/11/5,大里,PM10,53,46,48,47,54,53,51,51,42,57,71,81,81,74,76,82,86,89,81,79,81,83,90,91
2014/11/5,大里,PM2.5,24,25,26,27,29,25,23,24,33,34,38,32,37,34,44,45,48,41,34,34,35,49,55,61
2014/11/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/5,大里,RH,69,69,72,74,73,74,75,72,66,59,54,49,48,49,49,51,55,59,61,66,67,69,71,72
2014/11/5,大里,SO2,3.7,4.6,4.3,4.3,3.6,3.7,4.4,4.9,7,4,2.8,2.5,3.5,4.1,4.5,5.7,4.5,3.3,4.3,3.9,4.6,5.4,5,3.4
2014/11/5,大里,THC,2.3,2.3,2.5,2.5,2.4,2.3,2.5,2.5,2.5,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.6,2.6,2.6,2.4,2.4
2014/11/5,大里,WD_HR,199,178,244,255,213,250,259,237,232,222,233,260,248,290,288,305,321,330,286,259,186,220,225,269
2014/11/5,大里,WIND_DIREC,133,202,243,231,246,256,173,218,198,211,220,275,234,286,282,330,340,13,262,226,176,247,270,272
2014/11/5,大里,WIND_SPEED,0.6,0.7,1,0.6,0.6,0.9,0.7,1,1.2,1.3,1.6,2.2,2.2,2.2,3,2.2,2,1.3,1.5,0.6,1.5,1.2,0.8,0.9
2014/11/5,大里,WS_HR,0.5,0.5,0.9,0.5,0.5,0.9,0.8,0.7,0.8,1.1,1.3,1.6,1.7,2.1,2,1.4,1.2,1,0.9,1,0.8,0.8,0.6,0.8
2014/11/6,大里,AMB_TEMP,22,21,21,21,21,21,21,21,24,28,31,33,32,31,29,29,27,25,24,23,22,22,20,20
2014/11/6,大里,CH4,1.9,2,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.9
2014/11/6,大里,CO,0.73,0.76,0.66,0.54,0.61,0.52,0.79,1.06,0.91,0.62,0.42,0.39,0.39,0.36,0.29,0.34,0.32,0.48,0.62,0.52,0.52,0.71,0.68,0.5
2014/11/6,大里,NMHC,0.44,0.55,0.41,0.29,0.35,0.32,0.51,0.62,0.44,0.21,0.14,0.12,0.12,0.12,0.1,0.13,0.14,0.22,0.26,0.19,0.2,0.34,0.35,0.25
2014/11/6,大里,NO,1,0.4,0.2,1,1.1,1.1,12,16,9.2,4.1,2.3,1.6,1.7,1.7,1.6,1.5,1.5,1.1,1.3,0.9,0.9,1.8,4,1.6
2014/11/6,大里,NO2,31,31,25,17,21,28,36,35,34,23,13,11,12,14,12,14,15,22,28,24,23,29,31,27
2014/11/6,大里,NOx,32,31,25,18,22,29,49,51,43,27,16,12,13,16,13,16,16,23,30,25,24,31,35,29
2014/11/6,大里,O3,18,11,19,20,19,19,8.5,11,30,58,68,67,73,78,73,66,51,33,27,26,24,16,7.5,10
2014/11/6,大里,PM10,95,92,92,86,82,78,76,71,79,84,90,74,58,61,64,75,63,62,58,57,53,41,35,40
2014/11/6,大里,PM2.5,57,55,50,48,45,44,45,49,58,52,34,18,14,22,23,24,22,21,26,31,33,25,27,29
2014/11/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/6,大里,RH,71,73,73,76,75,70,73,75,67,53,40,39,42,49,52,54,59,61,61,62,63,66,71,71
2014/11/6,大里,SO2,4,3.6,3.1,2.4,2.8,3.9,5,5.3,5.4,4.8,2.9,2,2.7,3.1,2.6,2.5,2.2,2.7,2.8,2.7,2.8,2.6,2.4,2.4
2014/11/6,大里,THC,2.3,2.5,2.3,2.2,2.3,2.3,2.5,2.6,2.4,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,1.9,2,2.1,2.2,2.1
2014/11/6,大里,WD_HR,141,175,212,291,320,36,194,180,238,33,11,311,319,304,303,310,306,314,322,326,9,147,187,180
2014/11/6,大里,WIND_DIREC,186,155,244,320,5.5,68,179,181,257,58,314,308,333,298,315,315,336,299,313,54,14,162,180,160
2014/11/6,大里,WIND_SPEED,1.2,1.4,1.4,1.3,1.3,0.9,1.4,1.7,1.7,2,2.6,3.8,4.8,4.7,5.1,4.3,3.8,2.9,3.7,1.6,1.3,1.9,1.3,1.2
2014/11/6,大里,WS_HR,0.7,1.2,1.1,0.8,0.6,1.1,0.7,1.4,1.6,1.1,1.1,2.2,2.2,2.1,2.5,1.5,2.1,0.9,0.9,0.7,0.8,0.7,1.3,0.8
2014/11/7,大里,AMB_TEMP,20,19,19,19,19,18,19,20,23,27,30,32,33,33,33,32,29,27,25,25,24,23,22,22
2014/11/7,大里,CH4,1.8,1.9,1.9,1.9,2,1.9,2,2,2,2,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9
2014/11/7,大里,CO,0.44,0.44,0.47,0.47,0.52,0.54,0.76,0.97,1.02,1.17,0.59,0.46,0.47,0.42,0.44,0.47,0.5,0.75,0.74,1.14,1.04,0.89,0.86,0.82
2014/11/7,大里,NMHC,0.24,0.2,0.32,0.33,0.37,0.36,0.47,0.52,0.51,0.6,0.22,0.16,0.16,0.15,0.2,0.3,0.43,0.37,0.34,0.56,0.77,0.62,0.72,0.51
2014/11/7,大里,NO,1.5,1,1.1,1.9,5.2,6.4,20,28,15,8.8,3.7,2,1.8,1.9,2,2.4,2,2.4,2.1,9,16,13,14,19
2014/11/7,大里,NO2,26,24,25,24,23,20,22,24,32,43,20,13,13,13,16,21,25,34,34,47,44,41,40,39
2014/11/7,大里,NOx,27,25,26,26,28,27,41,52,47,52,24,15,15,15,18,24,27,36,36,56,59,54,54,58
2014/11/7,大里,O3,12,10,6.4,6,3.1,3.2,3.8,6.4,18,43,73,89,100,105,94,78,63,33,19,4.4,3.3,3,3,3.1
2014/11/7,大里,PM10,47,46,49,49,58,58,63,61,68,70,84,86,99,97,92,87,86,92,86,76,59,51,42,54
2014/11/7,大里,PM2.5,34,37,31,32,25,32,30,36,39,50,54,56,44,37,38,46,54,48,39,38,36,34,25,27
2014/11/7,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/7,大里,RH,70,72,74,74,76,79,79,77,70,62,53,49,46,43,44,46,52,55,58,60,63,64,65,67
2014/11/7,大里,SO2,3.4,3.2,4.8,3.6,3.2,3.1,3.6,3.9,5,4.9,4.5,3.5,2.9,2.9,3.4,3.7,4.3,3.2,3,3.9,5.2,3.9,4.2,4.7
2014/11/7,大里,THC,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2,1.9,1.9,1.9,1.9,2,2.2,2.1,2.1,2.4,2.6,2.5,2.6,2.4
2014/11/7,大里,WD_HR,176,235,196,110,236,248,194,244,241,262,312,328,258,242,264,278,279,320,353,291,237,255,259,217
2014/11/7,大里,WIND_DIREC,246,255,126,272,261,255,191,269,252,281,2.1,275,225,236,259,278,285,6.2,315,271,229,263,271,233
2014/11/7,大里,WIND_SPEED,0.8,1.9,1.1,0.8,1,1.1,1.2,1.1,1.5,1.5,2.1,2.1,1.8,2.2,3.2,3.4,2.7,2,1.1,1.5,1.6,1.5,0.7,0.9
2014/11/7,大里,WS_HR,0.8,0.9,0.7,0.5,0.7,0.8,0.7,0.7,1,1.3,1.3,0.7,1.2,1.8,2.5,2.8,3.2,1.4,0.8,1,1.2,1.2,0.5,0.7
2014/11/8,大里,AMB_TEMP,22,22,23,22,22,22,21,24,26,28,30,32,32,29,27,26,26,26,26,25,23,22,22,23
2014/11/8,大里,CH4,1.9,1.9,2,2.1,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.8
2014/11/8,大里,CO,0.82,0.81,0.78,0.85,0.84,0.74,0.85,0.86,0.7,0.59,0.48,0.48,0.5,0.51,0.49,0.52,0.68,0.83,0.93,0.74,0.41,0.34,0.36,0.32
2014/11/8,大里,NMHC,0.48,0.5,0.43,0.68,0.67,0.44,0.46,0.42,0.25,0.17,0.12,0.11,0.13,0.2,0.18,0.16,0.25,0.31,0.34,0.26,0.1,0.06,0.08,0.07
2014/11/8,大里,NO,20,18,7.4,24,20,9.5,6.7,5,1.3,1.2,1.5,1,0.7,0.5,0.6,0.6,0.4,0.6,0.4,0.5,0.4,0.7,0.6,0.6
2014/11/8,大里,NO2,38,38,35,34,34,30,32,26,17,16,13,12,14,18,20,18,24,35,35,27,15,12,14,13
2014/11/8,大里,NOx,57,56,43,58,54,39,39,31,18,17,15,13,14,19,21,18,24,36,35,27,16,12,15,13
